trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
6,68,0.56628,9.47,603.52,-167.68,41.91,362.76,-290.07
6,69,0.57458,9.82,606.36,-170.09,41.91,341.68,-290.07
6,70,0.58301,10.17,609.02,-172.50,41.30,315.95,-285.87
6,71,0.59167,10.51,611.51,-174.91,40.14,286.86,-277.82
6,72,0.59955,10.86,613.82,-177.31,44.19,293.54,-305.43
6,73,0.60822,11.22,615.95,-179.70,40.85,246.47,-275.70
6,74,0.61639,11.57,617.91,-182.09,43.28,239.79,-292.16
6,75,0.62494,11.93,619.71,-184.49,41.79,210.06,-281.07
6,76,0.63287,12.28,621.32,-186.88,44.62,202.94,-301.15
6,77,0.64142,12.63,622.76,-189.27,41.43,167.97,-279.64
6,78,0.64990,12.99,624.02,-191.66,41.73,148.55,-281.65
6,79,0.65839,13.34,625.10,-194.05,41.73,127.92,-281.65
6,80,0.66650,13.70,626.01,-196.44,43.61,112.14,-294.36
6,81,0.67480,14.05,626.75,-198.83,42.65,88.58,-287.87
6,82,0.68390,14.40,627.31,-201.22,38.93,61.61,-262.75
6,83,0.70038,15.09,627.89,-205.82,41.48,35.56,-279.26
6,84,0.70819,15.44,627.94,-208.21,45.31,6.16,-305.86
6,85,0.71606,15.80,627.81,-210.60,44.96,-16.12,-303.49
6,86,0.72516,16.15,627.51,-212.99,38.93,-33.29,-263.09
6,87,0.73340,16.50,627.03,-215.38,42.96,-57.93,-290.00
6,88,0.74127,16.86,626.38,-217.77,44.96,-82.85,-303.49
6,89,0.74963,17.21,625.55,-220.16,42.34,-98.94,-285.77
6,90,0.75781,17.54,624.55,-222.55,39.93,-122.55,-292.16
6,91,0.76587,17.86,623.37,-224.94,40.53,-146.13,-296.59
6,92,0.77466,18.19,622.02,-227.33,37.15,-153.86,-271.88
6,93,0.78253,18.52,620.50,-229.72,41.47,-193.98,-303.49
6,94,0.79071,18.84,618.79,-232.11,39.93,-208.14,-292.16
6,95,0.79895,19.17,616.92,-234.50,39.63,-227.84,-290.00
6,96,0.80737,19.50,614.86,-236.89,38.77,-243.66,-283.70
6,97,0.81573,19.82,612.64,-239.28,39.05,-266.37,-285.77
6,98,0.82404,20.15,610.23,-241.67,39.34,-289.41,-287.87
6,99,0.83228,20.48,607.66,-244.06,39.63,-312.80,-290.00
6,100,0.84100,20.84,604.90,-246.40,41.61,-315.35,-268.53
6,101,0.84973,21.24,601.73,-248.94,45.45,-364.18,-290.91
6,102,0.85791,21.60,598.61,-251.28,44.40,-381.10,-286.57
6,103,0.86646,21.96,595.32,-253.63,42.50,-385.25,-274.29
6,104,0.87476,22.33,591.85,-255.97,43.75,-417.66,-282.35
6,105,0.88306,22.69,588.21,-258.32,43.75,-438.74,-282.35
6,106,0.89148,23.06,584.37,-260.67,43.48,-455.25,-279.35
6,107,0.89990,23.42,580.38,-263.01,43.12,-474.03,-278.26
6,108,0.90839,23.78,576.21,-265.36,42.81,-491.25,-276.26
6,109,0.91650,24.15,571.87,-267.70,44.74,-534.97,-288.72
6,110,0.92480,24.51,567.35,-270.04,43.75,-544.25,-282.35
6,111,0.93292,24.87,562.66,-272.39,44.74,-578.08,-288.72
6,112,0.94147,25.23,557.79,-274.73,42.50,-569.66,-274.29
6,113,0.94977,25.60,552.75,-277.07,43.75,-607.50,-281.99
6,114,0.95813,25.96,547.53,-279.39,43.07,-623.99,-276.64
6,115,0.96643,26.32,542.14,-281.70,43.38,-649.66,-278.68
6,116,0.97485,26.68,536.57,-284.01,42.75,-661.02,-274.64
6,117,0.98297,27.04,530.83,-286.33,44.36,-707.44,-284.96
6,118,0.99133,27.40,524.91,-288.64,43.07,-707.71,-276.64
6,119,0.99976,27.76,518.82,-290.95,42.75,-723.36,-274.64
6,120,1.00812,28.12,512.55,-293.26,43.07,-749.57,-276.64
6,121,1.01672,28.48,506.11,-295.58,41.84,-748.64,-268.79
6,122,1.02478,28.84,499.49,-297.89,44.70,-821.40,-287.12
6,123,1.03308,29.20,492.70,-300.20,43.38,-818.32,-278.68
6,124,1.04156,29.56,485.73,-302.52,42.45,-821.29,-272.66
6,125,1.05005,29.91,478.59,-304.83,41.73,-841.92,-272.66
6,126,1.05823,30.22,471.27,-307.14,37.69,-894.73,-282.09
6,127,1.06665,30.53,463.78,-309.45,36.59,-889.57,-273.91
6,128,1.07520,30.84,456.11,-311.75,36.07,-897.34,-270.00
6,129,1.08362,31.15,448.27,-314.06,36.59,-931.13,-273.91
6,130,1.09174,31.45,440.25,-316.37,37.97,-987.69,-284.21
6,131,1.09998,31.76,432.05,-318.67,37.41,-994.30,-280.00
6,132,1.10828,32.07,423.69,-320.98,37.13,-1008.07,-277.94
6,133,1.11664,32.38,415.14,-323.29,36.86,-1021.64,-275.91
6,134,1.12488,32.69,406.43,-325.60,37.41,-1058.02,-280.00
6,135,1.13336,33.00,397.53,-327.90,36.33,-1048.20,-271.94
6,136,1.14160,33.30,388.47,-330.21,37.41,-1100.49,-280.00
6,137,1.14996,33.61,379.22,-332.52,36.86,-1105.35,-275.91
6,138,1.15826,33.92,369.81,-334.82,37.13,-1134.56,-277.94
6,139,1.16675,34.23,360.21,-337.13,35.97,-1130.70,-272.30
6,140,1.17505,34.49,350.45,-339.46,31.62,-1176.73,-279.78
6,141,1.18304,34.75,340.50,-341.78,32.82,-1243.53,-290.46
6,142,1.19165,35.01,330.38,-344.10,30.50,-1175.67,-269.86
6,143,1.19983,35.28,320.09,-346.42,32.09,-1258.49,-283.96
6,144,1.20813,35.54,309.62,-348.75,31.62,-1261.06,-279.78
6,145,1.21698,35.80,298.98,-351.07,29.66,-1202.56,-262.41
6,146,1.22479,36.06,288.16,-353.39,33.59,-1384.68,-297.27
6,147,1.23315,36.33,277.17,-355.71,31.39,-1314.64,-277.74
6,148,1.24146,36.59,266.00,-358.04,31.62,-1345.39,-279.78
6,149,1.25000,36.85,254.66,-360.36,30.71,-1327.43,-271.79
6,150,1.25836,37.11,243.14,-362.68,31.39,-1377.43,-277.74
6,151,1.26666,37.37,231.45,-365.01,30.88,-1408.64,-280.15
6,152,1.27490,37.58,219.58,-367.36,25.56,-1440.31,-285.93
6,153,1.28290,37.79,207.54,-369.72,26.34,-1506.18,-294.66
6,154,1.29144,38.00,195.32,-372.07,24.64,-1429.84,-275.71
6,155,1.29987,38.21,182.93,-374.43,25.00,-1471.33,-279.71
6,156,1.30847,38.42,170.36,-376.79,24.47,-1460.36,-273.76
6,157,1.31647,38.63,157.62,-379.14,26.34,-1593.73,-294.66
6,158,1.32483,38.84,144.70,-381.50,25.18,-1544.86,-281.75
6,159,1.33307,39.05,131.61,-383.85,25.56,-1588.99,-285.93
6,160,1.34137,39.26,118.34,-386.21,25.37,-1598.39,-283.82
6,161,1.35004,39.47,104.90,-388.57,23.59,-1551.04,-272.18
6,162,1.35858,39.62,91.28,-390.97,18.21,-1593.68,-280.71
6,163,1.36639,39.78,77.49,-393.37,19.92,-1765.48,-307.03
6,164,1.37476,39.94,63.52,-395.76,18.61,-1670.43,-286.86
6,165,1.38312,40.09,49.37,-398.16,18.61,-1691.36,-286.86
6,166,1.39148,40.25,35.06,-400.56,18.61,-1712.29,-286.86
6,167,1.39972,40.40,20.56,-402.96,18.89,-1758.90,-291.11
6,168,1.40833,40.56,5.90,-405.36,18.09,-1704.38,-278.72
6,169,1.41681,40.71,-8.95,-407.76,18.35,-1749.54,-282.73
6,170,1.42505,40.87,-23.96,-410.16,18.89,-1822.61,-291.11
6,171,1.43329,41.02,-39.16,-412.56,18.15,-1843.85,-291.48
6,172,1.44189,41.12,-54.53,-415.01,11.70,-1785.72,-284.40
6,173,1.45032,41.22,-70.07,-417.45,11.96,-1845.32,-290.58
6,174,1.45837,41.32,-85.79,-419.90,12.50,-1950.92,-303.79
6,175,1.46667,41.42,-101.68,-422.35,12.13,-1914.62,-294.85
6,176,1.47491,41.23,-112.35,-424.48,-23.70,-1295.16,-258.15
7,0,0.00000,0.00,0.00,0.00,163.76,1525.39,-761.41
7,1,0.00708,0.46,14.74,-2.48,64.66,2081.56,-350.86
7,2,0.01605,0.92,29.30,-4.97,51.02,1623.09,-276.87
7,3,0.02380,1.37,43.69,-7.45,59.06,1856.12,-320.47
7,4,0.03235,1.83,57.90,-9.94,53.57,1663.28,-290.71
7,5,0.04034,2.29,71.94,-12.42,57.25,1755.67,-310.69
7,6,0.04877,2.75,85.80,-14.90,54.35,1645.83,-294.93
7,7,0.05688,3.20,99.49,-17.39,56.39,1686.15,-306.02
7,8,0.06543,3.66,113.00,-19.87,53.57,1581.36,-290.71
7,9,0.07373,4.19,126.34,-22.31,63.60,1606.79,-294.12
7,10,0.08282,4.72,139.50,-24.76,58.05,1447.35,-268.46
7,11,0.09064,5.25,152.49,-27.20,67.58,1662.41,-312.50
7,12,0.09875,5.77,165.30,-29.64,65.04,1578.36,-300.75
7,13,0.10724,6.30,177.94,-32.08,62.23,1489.60,-287.77
7,14,0.11517,6.83,190.40,-34.52,66.54,1570.67,-307.69
7,15,0.12402,7.36,202.69,-36.96,59.66,1388.41,-275.86
7,16,0.13220,7.89,214.80,-39.40,64.55,1480.99,-298.51
7,17,0.14081,8.41,226.74,-41.85,61.35,1387.13,-283.69
7,18,0.14886,8.94,238.50,-44.29,65.53,1459.98,-303.03
7,19,0.15717,9.47,250.09,-46.73,63.60,1395.96,-294.12
7,20,0.16571,10.00,261.50,-49.17,61.79,1335.60,-285.71
7,21,0.17377,10.53,272.74,-51.61,65.53,1394.82,-303.03
7,22,0.18237,11.05,283.80,-54.05,61.35,1285.46,-283.69
7,23,0.19037,11.61,294.69,-56.47,69.47,1361.69,-302.29
7,24,0.19885,12.16,305.40,-58.89,65.47,1262.70,-284.89
7,25,0.20703,12.72,315.94,-61.30,67.91,1288.42,-295.52
7,26,0.21558,13.28,326.30,-63.72,65.00,1212.72,-282.86
7,27,0.22400,13.83,336.49,-66.14,65.94,1209.51,-286.96
7,28,0.23248,14.39,346.50,-68.55,65.47,1180.18,-284.89
7,29,0.24048,14.94,356.34,-70.97,69.47,1230.37,-302.29
7,30,0.24878,15.50,366.00,-73.39,66.91,1164.05,-291.18
7,31,0.25702,16.05,375.49,-75.81,67.41,1151.44,-293.33
7,32,0.26593,16.61,384.80,-78.22,62.33,1045.04,-271.23
7,33,0.27380,17.23,393.94,-80.61,79.07,1160.54,-303.49
7,34,0.28192,17.85,402.90,-83.00,76.69,1104.08,-294.36
7,35,0.29065,18.48,411.69,-85.39,71.33,1006.82,-273.78
7,36,0.29877,19.10,420.30,-87.78,76.69,1060.96,-294.36
7,37,0.30737,19.72,428.74,-90.17,72.34,980.43,-277.66
7,38,0.31519,20.34,437.00,-92.56,79.69,1057.60,-305.86
7,39,0.32379,20.97,445.09,-94.95,72.34,939.76,-277.66
7,40,0.33203,21.59,453.00,-97.34,75.56,960.28,-290.00
7,41,0.34052,22.30,460.74,-99.70,83.45,912.02,-278.06
7,42,0.34900,23.00,468.30,-102.06,83.45,891.40,-278.06
7,43,0.35706,23.71,475.69,-104.42,87.88,916.94,-292.80
7,44,0.36536,24.42,482.90,-106.77,85.29,868.89,-284.19
7,45,0.37360,25.13,489.94,-109.13,85.93,854.09,-286.30
7,46,0.38202,25.84,496.80,-111.49,84.06,814.75,-280.07
7,47,0.39056,26.54,503.49,-113.85,82.86,782.63,-276.07
7,48,0.39935,27.25,510.00,-116.21,80.56,740.98,-268.40
7,49,0.40698,28.03,516.34,-118.53,102.00,830.67,-304.40
7,50,0.41571,28.81,522.50,-120.86,89.16,706.06,-266.08
7,51,0.42377,29.59,528.49,-123.18,96.59,743.18,-288.26
7,52,0.43231,30.36,534.30,-125.50,91.07,680.23,-271.79
7,53,0.44043,31.14,539.94,-127.82,95.86,694.47,-286.09
7,54,0.44879,31.92,545.40,-130.15,93.07,653.26,-277.74
7,55,0.45715,32.70,550.69,-132.47,93.07,632.33,-277.74
7,56,0.46545,33.48,555.80,-134.79,93.75,615.90,-279.78
7,57,0.47369,34.26,560.74,-137.11,94.44,599.22,-281.85
7,58,0.48206,35.03,565.50,-139.43,93.07,569.55,-277.74
7,59,0.49066,35.86,570.09,-141.72,96.45,533.06,-265.60
7,60,0.49860,36.69,574.50,-144.01,104.62,556.11,-288.08
7,61,0.50739,37.55,578.83,-146.34,96.88,492.12,-265.28
7,62,0.51556,38.38,582.89,-148.62,101.49,496.26,-279.48
7,63,0.52374,39.21,586.77,-150.91,101.49,474.86,-279.48
7,64,0.53235,40.04,590.48,-153.20,96.45,430.95,-265.60
7,65,0.54059,40.87,594.01,-155.48,100.74,428.87,-277.41
7,66,0.54901,41.70,597.37,-157.77,98.55,398.77,-271.38
7,67,0.55743,42.53,600.56,-160.05,98.55,377.99,-271.38
7,68,0.56573,43.36,603.56,-162.34,100.00,362.47,-275.37
7,69,0.57385,44.19,606.40,-164.62,102.26,349.08,-281.58
7,70,0.58221,45.02,609.06,-166.91,99.27,317.96,-273.36
7,71,0.59052,45.85,611.54,-169.20,100.00,299.21,-275.37
7,72,0.59882,46.68,613.85,-171.48,100.00,278.13,-275.37
7,73,0.60730,47.51,615.98,-173.75,98.20,251.50,-267.27
7,74,0.61554,48.34,617.94,-176.02,101.11,237.71,-275.19
7,75,0.62408,49.18,619.72,-178.28,97.50,208.74,-265.36
7,76,0.63208,50.01,621.33,-180.55,104.20,201.20,-283.59
7,77,0.64056,50.84,622.77,-182.82,98.20,168.99,-267.27
7,78,0.64880,51.68,624.03,-185.09,101.11,152.76,-275.19
7,79,0.65735,52.51,625.11,-187.35,97.50,126.82,-265.36
7,80,0.66559,53.34,626.02,-189.62,101.11,110.28,-275.19
7,81,0.67395,54.17,626.75,-191.89,99.64,87.75,-271.17
7,82,0.68243,55.01,627.31,-194.16,98.20,65.86,-267.27
7,83,0.69073,55.84,627.69,-196.42,100.37,46.22,-273.16
7,84,0.69928,56.67,627.90,-198.69,97.50,24.42,-265.36
7,85,0.70721,57.51,627.94,-200.96,105.00,4.24,-285.77
7,86,0.71637,58.34,627.80,-203.23,91.00,-15.44,-247.67
7,87,0.72485,59.17,627.48,-205.49,98.20,-37.29,-267.27
7,88,0.73297,60.01,626.99,-207.76,102.63,-60.53,-279.32
7,89,0.74091,60.84,626.32,-210.03,105.00,-83.98,-285.77
7,90,0.74969,61.68,625.48,-212.30,95.14,-95.95,-258.33
7,91,0.75714,62.48,624.46,-214.57,108.20,-136.54,-305.33
7,92,0.76550,63.29,623.27,-216.85,96.35,-142.52,-271.90
7,93,0.77374,64.09,621.90,-219.12,97.78,-165.87,-275.93
7,94,0.78217,64.90,620.36,-221.39,95.65,-183.04,-269.93
7,95,0.79095,65.70,618.64,-223.67,91.67,-195.32,-258.68
7,96,0.79889,66.51,616.75,-225.94,101.54,-238.41,-286.54
7,97,0.80725,67.32,614.69,-228.21,96.35,-247.16,-271.90
7,98,0.81549,68.12,612.44,-230.49,97.78,-272.06,-275.93
7,99,0.82373,68.93,610.03,-232.76,97.78,-293.30,-275.93
7,100,0.83215,69.73,607.44,-235.03,95.65,-307.70,-269.57
7,101,0.84039,70.57,604.67,-237.25,101.11,-335.78,-269.63
7,102,0.84863,71.40,601.73,-239.47,101.11,-357.02,-269.63
7,103,0.85730,72.23,598.61,-241.70,96.13,-359.61,-256.34
7,104,0.86536,73.07,595.32,-243.92,103.41,-408.58,-275.76
7,105,0.87396,73.90,591.85,-246.14,96.81,-402.83,-258.16
7,106,0.88220,74.73,588.21,-248.36,101.11,-441.97,-269.63
7,107,0.89062,75.56,584.39,-250.58,98.91,-453.14,-263.77
7,108,0.89911,76.40,580.40,-252.80,98.20,-470.51,-261.87
7,109,0.90747,77.23,576.24,-255.03,99.64,-498.31,-265.69
7,110,0.91565,78.06,571.89,-257.25,101.87,-530.86,-271.64
7,111,0.92389,78.90,567.38,-259.47,101.11,-548.17,-269.63
7,112,0.93237,79.73,562.69,-261.69,98.20,-553.02,-261.87
7,113,0.94067,80.56,557.82,-263.91,100.37,-586.30,-267.65
7,114,0.94910,81.40,552.78,-266.13,98.91,-598.58,-263.77
7,115,0.95734,82.22,547.56,-268.33,99.63,-633.12,-265.93
7,116,0.96552,83.04,542.17,-270.52,100.37,-659.25,-267.91
7,117,0.97406,83.86,536.60,-272.71,96.07,-651.47,-256.43
7,118,0.98230,84.68,530.86,-274.90,99.63,-696.84,-265.93
7,119,0.99072,85.50,524.94,-277.09,97.46,-702.47,-260.14
7,120,0.99902,86.32,518.85,-279.28,98.90,-733.88,-263.97
7,121,1.00739,87.14,512.58,-281.47,98.18,-749.45,-262.04
7,122,1.01581,87.96,506.14,-283.66,97.46,-764.80,-260.14
7,123,1.02405,88.79,499.52,-285.86,100.00,-803.70,-265.93
7,124,1.03247,89.61,492.73,-288.05,97.46,-806.37,-260.14
7,125,1.04059,90.43,485.76,-290.24,101.13,-858.24,-269.92
7,126,1.04895,91.25,478.62,-292.43,98.18,-854.11,-262.04
7,127,1.05750,92.02,471.30,-294.63,90.36,-856.29,-257.14
7,128,1.06598,92.79,463.81,-296.82,91.01,-883.08,-258.99
7,129,1.07391,93.57,456.14,-299.02,97.31,-966.27,-276.92
7,130,1.08264,94.34,448.30,-301.22,88.46,-898.48,-251.75
7,131,1.09076,95.11,440.28,-303.41,95.11,-987.59,-270.68
7,132,1.09888,95.88,432.09,-305.61,95.11,-1009.15,-270.68
7,133,1.10718,96.66,423.73,-307.81,93.01,-1007.97,-264.71
7,134,1.11548,97.43,415.18,-310.01,93.01,-1029.06,-264.71
7,135,1.12396,98.20,406.47,-312.20,91.01,-1027.47,-258.99
7,136,1.13220,98.97,397.57,-314.40,93.70,-1079.16,-266.67
7,137,1.14038,99.74,388.51,-316.60,94.40,-1108.61,-268.66
7,138,1.14893,100.52,379.27,-318.80,90.36,-1081.57,-257.14
7,139,1.15747,101.29,369.85,-320.99,90.36,-1102.05,-257.14
7,140,1.16547,102.06,360.26,-323.19,96.56,-1199.66,-274.81
7,141,1.17426,102.79,350.49,-325.41,82.99,-1111.27,-252.78
7,142,1.18250,103.52,340.55,-327.63,88.52,-1206.59,-269.63
7,143,1.19061,104.25,330.43,-329.86,89.85,-1246.29,-273.68
7,144,1.19885,104.98,320.14,-332.08,88.52,-1249.07,-269.63
7,145,1.20715,105.71,309.67,-334.30,87.87,-1260.97,-267.65
7,146,1.21606,106.44,299.03,-336.52,81.85,-1194.24,-249.32
7,147,1.22412,107.17,288.21,-338.74,90.53,-1342.62,-275.76
7,148,1.23254,107.89,277.22,-340.96,86.59,-1305.02,-263.77
7,149,1.24042,108.62,266.05,-343.19,92.64,-1418.30,-282.17
7,150,1.24884,109.35,254.71,-345.41,86.59,-1346.57,-263.77
7,151,1.25720,110.08,243.19,-347.63,87.23,-1377.33,-265.69
7,152,1.26532,110.81,231.50,-349.85,89.85,-1440.31,-273.68
7,153,1.27374,111.50,219.64,-352.11,81.52,-1408.91,-268.48
7,154,1.28210,112.19,207.59,-354.37,82.12,-1440.12,-270.44
7,155,1.29083,112.87,195.38,-356.63,78.67,-1399.75,-259.09
7,156,1.29895,113.56,182.98,-358.90,84.59,-1526.55,-278.57
7,157,1.30756,114.25,170.42,-361.16,79.79,-1460.27,-262.77
7,158,1.31549,114.93,157.68,-363.42,86.54,-1605.89,-285.00
7,159,1.32367,115.62,144.76,-365.68,83.96,-1579.35,-276.49
7,160,1.33252,116.31,131.67,-367.94,77.59,-1479.31,-255.52
7,161,1.34058,116.99,118.40,-370.20,85.23,-1646.72,-280.68
7,162,1.34882,117.68,104.96,-372.47,83.33,-1631.37,-274.81
7,163,1.35730,118.32,91.34,-374.78,75.54,-1605.05,-273.02
7,164,1.36542,118.96,77.55,-377.10,78.95,-1699.02,-285.34
7,165,1.37390,119.60,63.58,-379.42,75.54,-1646.30,-273.02
7,166,1.38220,120.24,49.44,-381.73,77.21,-1703.70,-279.04
7,167,1.39069,120.88,35.12,-384.05,75.54,-1687.56,-273.02
7,168,1.39923,121.52,20.63,-386.36,75.00,-1695.98,-271.07
7,169,1.40717,122.16,5.96,-388.68,80.77,-1848.50,-291.92
7,170,1.41583,122.81,-8.88,-391.00,73.94,-1712.48,-267.25
7,171,1.42395,123.45,-23.90,-393.31,78.95,-1849.92,-285.34
7,172,1.43237,124.09,-39.09,-395.63,76.09,-1803.67,-275.00
7,173,1.44049,124.69,-54.46,-398.00,73.68,-1893.04,-292.48
7,174,1.44904,125.28,-70.00,-400.38,70.00,-1818.87,-277.86
7,175,1.45721,125.88,-85.71,-402.75,73.13,-1921.71,-290.30
7,176,1.46558,126.53,-99.13,-405.36,77.37,-1604.36,-311.68
8,0,0.00000,0.00,0.00,0.00,259.29,1625.72,-776.79
8,1,0.00824,0.73,14.74,-2.42,88.52,1788.60,-293.33
8,2,0.01642,1.46,29.30,-4.83,89.18,1780.55,-295.52
8,3,0.02496,2.19,43.69,-7.25,85.36,1683.76,-282.86
8,4,0.03296,2.92,57.90,-9.67,91.22,1777.55,-302.29
8,5,0.04169,3.65,71.94,-12.08,83.57,1608.34,-276.92
8,6,0.04974,4.38,85.80,-14.50,90.53,1720.64,-300.00
8,7,0.05811,5.11,99.49,-16.92,87.23,1636.92,-289.05
8,8,0.06653,5.84,113.00,-19.33,86.96,1604.28,-286.59
8,9,0.07465,6.63,126.34,-21.70,97.74,1643.03,-291.35
8,10,0.08307,7.42,139.50,-24.06,94.20,1562.73,-280.80
8,11,0.09155,8.22,152.49,-26.43,93.53,1530.85,-278.78
8,12,0.09985,9.01,165.30,-28.79,95.59,1543.54,-284.93
8,13,0.10809,9.81,177.94,-31.16,96.30,1533.74,-287.04
8,14,0.11646,10.60,190.40,-33.52,94.89,1490.42,-282.85
8,15,0.12482,11.39,202.69,-35.89,94.89,1469.49,-282.85
8,16,0.13300,12.19,214.80,-38.25,97.01,1480.99,-289.18
8,17,0.14142,12.98,226.74,-40.62,94.20,1417.28,-280.80
8,18,0.14996,13.77,238.50,-42.98,92.86,1376.56,-276.79
8,19,0.15814,14.57,250.09,-45.35,97.01,1416.80,-289.18
8,20,0.16632,15.36,261.50,-47.71,97.01,1395.40,-289.18
8,21,0.17499,16.15,272.74,-50.08,91.55,1296.59,-272.89
8,22,0.18304,16.95,283.80,-52.44,98.86,1373.10,-293.56
8,23,0.19135,17.77,294.69,-54.78,98.90,1311.63,-281.62
8,24,0.19989,18.59,305.40,-57.12,96.07,1253.68,-273.57
8,25,0.20831,19.41,315.94,-59.46,97.46,1251.07,-277.54
8,26,0.21680,20.23,326.30,-61.80,96.76,1221.44,-275.54
8,27,0.22534,21.05,336.49,-64.13,96.07,1192.23,-273.57
8,28,0.23315,21.88,346.50,-66.47,105.08,1281.60,-299.22
8,29,0.24146,22.70,356.34,-68.81,98.90,1185.13,-281.62
8,30,0.24988,23.52,366.00,-71.15,97.46,1147.18,-277.54
8,31,0.25806,24.34,375.49,-73.48,100.37,1160.03,-285.82
8,32,0.26642,25.16,384.80,-75.82,98.18,1113.70,-279.56
8,33,0.27496,26.04,393.94,-78.12,103.57,1069.35,-269.64
8,34,0.28308,26.93,402.90,-80.43,109.02,1104.08,-283.83
8,35,0.29150,27.81,411.69,-82.73,105.07,1043.30,-273.55
8,36,0.29999,28.70,420.30,-85.04,104.32,1015.16,-271.58
8,37,0.30798,29.58,428.74,-87.34,110.69,1055.27,-288.17
8,38,0.31622,30.47,437.00,-89.65,107.41,1002.77,-279.63
8,39,0.32538,31.35,445.09,-91.95,96.67,883.38,-251.67
8,40,0.33289,32.24,453.00,-94.25,117.89,1053.97,-306.91
8,41,0.34149,33.20,460.74,-96.52,112.06,899.09,-263.12
8,42,0.34998,34.17,468.30,-98.78,113.67,891.40,-266.91
8,43,0.35797,35.13,475.69,-101.05,120.61,923.94,-283.21
8,44,0.36639,36.10,482.90,-103.31,114.49,856.30,-268.84
8,45,0.37457,37.06,489.94,-105.58,117.91,860.47,-276.87
8,46,0.38293,38.02,496.80,-107.84,115.33,820.69,-270.80
8,47,0.39142,38.99,503.49,-110.10,113.67,788.26,-266.91
8,48,0.39978,39.95,510.00,-112.37,115.33,778.84,-270.44
8,49,0.40802,40.99,516.34,-114.59,125.19,769.14,-269.63
8,50,0.41656,42.02,522.50,-116.81,120.71,721.19,-260.00
8,51,0.42493,43.05,528.49,-119.03,123.36,716.05,-265.69
8,52,0.43402,44.08,534.30,-121.25,113.42,639.14,-244.30
8,53,0.44238,45.11,539.94,-123.47,123.36,674.19,-265.69
8,54,0.45081,46.14,545.40,-125.70,122.46,648.53,-263.77
8,55,0.45941,47.17,550.69,-127.92,119.86,614.39,-258.16
8,56,0.46625,48.21,555.80,-130.14,150.89,747.88,-325.00
8,57,0.47552,49.24,560.74,-132.36,111.18,532.21,-239.47
8,58,0.48297,50.27,565.50,-134.58,138.52,639.57,-298.36
8,59,0.49115,51.35,570.09,-136.76,131.72,560.90,-266.42
8,60,0.49969,52.42,574.50,-138.94,126.07,516.38,-255.00
8,61,0.50800,53.50,578.74,-141.12,129.78,510.49,-262.50
8,62,0.51630,54.58,582.80,-143.30,129.78,489.41,-262.50
8,63,0.52466,55.65,586.69,-145.48,128.83,464.91,-260.58
8,64,0.53308,56.73,590.40,-147.66,127.90,440.76,-258.70
8,65,0.54144,57.81,593.94,-149.84,128.83,423.05,-260.58
8,66,0.54968,58.89,597.30,-152.01,130.74,408.07,-264.44
8,67,0.55841,59.96,600.49,-154.19,123.43,365.19,-249.65
8,68,0.56635,61.04,603.50,-156.37,135.77,379.66,-274.62
8,69,0.57458,62.12,606.34,-158.55,130.74,344.36,-264.44
8,70,0.58289,63.20,609.00,-160.73,129.78,320.74,-262.50
8,71,0.59155,64.27,611.49,-162.91,124.30,287.00,-251.41
8,72,0.59991,65.35,613.80,-165.09,128.83,276.55,-260.58
8,73,0.60846,66.43,615.94,-167.25,126.43,250.13,-252.86
8,74,0.61682,67.51,617.90,-169.41,129.20,234.68,-258.39
8,75,0.62469,68.59,619.69,-171.57,137.21,227.01,-274.42
8,76,0.63367,69.67,621.30,-173.73,120.41,179.71,-240.82
8,77,0.64136,70.75,622.74,-175.89,140.48,186.90,-280.95
8,78,0.64966,71.83,624.00,-178.05,130.15,152.08,-260.29
8,79,0.65851,72.91,625.09,-180.21,122.07,122.87,-244.14
8,80,0.66638,73.99,626.00,-182.37,137.21,115.88,-274.42
8,81,0.67493,75.07,626.74,-184.53,126.43,86.29,-252.86
8,82,0.68329,76.15,627.30,-186.69,129.20,67.26,-258.39
8,83,0.69196,77.23,627.69,-188.85,124.65,44.70,-249.30
8,84,0.70007,78.31,627.90,-191.02,133.08,26.16,-266.17
8,85,0.70789,79.39,627.94,-193.18,138.28,4.79,-276.56
8,86,0.71625,80.47,627.80,-195.34,129.20,-16.46,-258.39
8,87,0.72467,81.56,627.49,-197.50,128.26,-37.12,-256.52
8,88,0.73291,82.64,627.00,-199.66,131.11,-59.18,-262.22
8,89,0.74176,83.72,626.34,-201.82,122.07,-74.87,-244.14
8,90,0.75000,84.80,625.50,-203.98,131.11,-101.66,-262.22
8,91,0.75793,85.85,624.49,-206.15,132.69,-127.62,-273.46
8,92,0.76654,86.90,623.30,-208.32,122.34,-138.00,-252.13
8,93,0.77509,87.95,621.94,-210.49,123.21,-159.46,-253.93
8,94,0.78320,89.01,620.40,-212.66,129.70,-189.41,-267.29
8,95,0.79138,90.06,618.69,-214.83,128.73,-209.40,-265.30
8,96,0.79993,91.11,616.80,-217.00,123.21,-220.90,-253.93
8,97,0.80804,92.17,614.74,-219.17,129.70,-254.09,-267.29
8,98,0.81683,93.22,612.50,-221.34,119.79,-254.59,-246.88
8,99,0.82477,94.27,610.09,-223.51,132.69,-304.07,-273.46
8,100,0.83307,95.32,607.50,-225.67,126.84,-311.74,-261.03
8,101,0.84167,96.40,604.74,-227.79,124.82,-321.02,-245.74
