trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
3,35,0.29172,11.90,6.27,-95.94,17.47,10.65,-213.01
3,36,0.30084,12.16,6.35,-97.34,28.09,8.03,-154.18
3,37,0.30847,12.42,6.42,-98.76,34.40,9.70,-185.60
3,38,0.31686,12.70,6.47,-99.71,33.09,6.18,-113.45
3,39,0.32510,12.98,6.53,-100.66,33.70,6.29,-115.56
3,40,0.33362,13.25,6.58,-101.61,32.62,6.09,-111.83
3,41,0.34180,13.52,6.63,-102.57,32.84,6.35,-117.16
3,42,0.35022,13.45,6.69,-103.80,-8.33,6.83,-145.29
3,43,0.35907,13.38,6.74,-104.99,-8.62,6.34,-135.17
3,44,0.36688,13.10,6.75,-105.19,-35.94,0.50,-25.78
3,45,0.37515,12.81,6.75,-105.41,-33.95,0.53,-25.83
3,46,0.38358,12.54,6.77,-106.02,-32.97,2.82,-73.19
3,47,0.39236,12.26,6.80,-106.65,-31.60,2.75,-70.83
3,48,0.40027,11.99,6.84,-107.55,-33.98,4.83,-114.67
3,49,0.40857,11.72,6.88,-108.46,-32.72,4.58,-108.82
3,50,0.41696,11.37,6.91,-109.27,-41.09,3.82,-97.45
3,51,0.42535,11.03,6.94,-110.09,-41.09,3.83,-97.09
3,52,0.43375,10.67,6.96,-110.78,-43.27,3.04,-81.82
3,53,0.44196,10.30,6.99,-111.46,-44.24,3.07,-83.27
3,54,0.45093,9.96,7.01,-112.00,-37.76,2.09,-59.86
3,55,0.45856,9.63,7.03,-112.53,-44.00,2.47,-70.00
3,56,0.46698,9.43,7.05,-112.98,-23.91,2.08,-53.26
3,57,0.47519,9.23,7.06,-113.42,-23.79,2.10,-54.28
3,58,0.48370,9.19,7.08,-113.83,-4.66,2.20,-47.31
3,59,0.49200,9.16,7.10,-114.23,-4.04,2.26,-48.53
3,60,0.50034,9.37,7.13,-114.66,25.64,3.03,-52.01
3,61,0.50919,9.59,7.15,-115.10,25.17,2.90,-48.97
3,62,0.51697,10.06,7.18,-115.52,59.61,3.90,-54.51
3,63,0.52536,10.53,7.21,-115.95,56.00,3.61,-50.55
3,64,0.53360,11.18,7.25,-116.42,79.63,4.42,-57.04
3,65,0.54257,11.85,7.28,-116.89,73.81,4.10,-52.72
3,66,0.55029,12.67,7.33,-117.40,106.32,5.44,-66.40
3,67,0.55856,13.49,7.37,-117.92,99.26,5.12,-62.36
3,68,0.56705,14.42,7.42,-118.52,109.71,5.73,-70.86
3,69,0.57538,15.36,7.47,-119.13,112.82,5.93,-73.63
3,70,0.58374,16.56,7.54,-120.05,144.16,8.34,-109.85
3,71,0.59189,17.77,7.61,-120.98,147.94,8.65,-114.61
3,72,0.60037,19.05,7.70,-122.43,150.72,11.40,-170.50
3,73,0.60934,20.36,7.81,-123.99,146.60,11.50,-174.15
3,74,0.61703,23.01,8.13,-129.48,343.65,41.68,-713.49
3,75,0.62534,25.77,8.47,-135.29,333.09,40.81,-700.37
3,76,0.63373,31.59,9.23,-148.59,693.09,91.11,-1584.73
3,77,0.64249,37.44,10.00,-161.95,667.94,87.66,-1524.74
3,78,0.65030,43.77,10.82,-176.12,810.16,104.65,-1814.45
3,79,0.65860,50.05,11.65,-190.58,756.99,100.01,-1741.18
3,80,0.66696,55.67,12.67,-209.24,671.90,121.92,-2232.48
3,81,0.67511,61.21,13.69,-227.98,680.15,125.35,-2300.00
3,82,0.68350,65.64,14.74,-247.83,527.27,125.25,-2364.36
3,83,0.69196,70.03,19.65,-267.65,519.86,581.07,-2345.13
3,84,0.70074,73.96,23.20,-287.17,447.22,403.81,-2220.49
3,85,0.70844,77.86,24.96,-306.55,507.14,229.44,-2520.24
3,86,0.71680,81.29,26.54,-323.90,409.49,188.53,-2075.18
3,87,0.72507,84.68,28.10,-341.09,409.96,188.90,-2078.97
3,88,0.73361,87.55,29.45,-355.94,336.43,157.53,-1737.14
3,89,0.74170,90.40,30.78,-370.67,352.45,165.16,-1821.89
3,90,0.75018,92.90,31.97,-383.78,293.88,139.86,-1544.60
3,91,0.75836,95.37,33.15,-396.78,302.24,143.87,-1589.55
3,92,0.76682,97.52,34.18,-408.20,254.51,122.24,-1351.62
3,93,0.77512,99.66,35.21,-419.58,257.72,123.88,-1370.96
3,94,0.78375,101.65,36.18,-430.27,231.10,111.85,-1237.81
3,95,0.79224,103.65,37.14,-440.95,234.89,113.62,-1257.91
3,96,0.80115,105.57,38.08,-451.35,215.75,105.42,-1167.47
3,97,0.80875,107.49,39.02,-461.76,253.01,123.65,-1370.28
3,98,0.81723,109.42,39.97,-472.33,227.34,112.28,-1245.32
3,99,0.82541,111.36,40.93,-482.93,236.57,116.83,-1296.27
3,100,0.83392,113.37,40.96,-494.10,236.92,3.74,-1312.19
3,101,0.84207,115.40,40.96,-505.33,248.69,0.00,-1377.90
3,102,0.85046,117.55,40.96,-517.39,256.36,0.00,-1436.73
3,103,0.85941,119.71,40.96,-529.48,241.30,-0.00,-1352.56
3,104,0.86734,121.94,40.96,-542.12,281.15,0.00,-1593.46
3,105,0.87549,123.63,40.96,-553.77,207.49,-0.00,-1428.84
3,106,0.88382,121.29,40.96,-558.33,-281.32,0.00,-547.25
3,107,0.89236,118.15,40.96,-561.79,-366.43,-0.00,-405.00
3,108,0.90054,114.85,40.96,-565.22,-404.48,0.00,-419.40
3,109,0.90894,111.56,40.96,-568.95,-391.64,-0.00,-444.36
3,110,0.91742,107.96,40.96,-572.13,-424.46,0.00,-375.54
3,111,0.92566,104.55,40.96,-575.84,-413.70,-0.00,-449.63
3,112,0.93405,100.05,40.96,-577.74,-536.73,0.00,-226.91
3,113,0.94235,93.94,40.96,-569.84,-736.03,-0.00,951.47
3,114,0.95126,92.54,40.96,-568.72,-156.16,0.00,126.03
3,115,0.95901,91.63,40.96,-568.29,-117.72,-0.00,55.12
3,116,0.96747,90.75,40.96,-567.91,-104.33,0.00,45.49
3,117,0.97595,91.45,40.96,-577.40,82.01,-0.00,-1119.06
3,118,0.98395,87.50,40.96,-580.37,-493.89,0.00,-371.76
3,119,0.99225,83.22,40.96,-582.97,-515.81,-0.00,-313.24
3,120,1.00070,77.79,40.96,-576.76,-641.52,0.00,734.66
3,121,1.00961,77.38,40.96,-577.04,-46.58,-0.00,-31.51
3,122,1.01740,77.35,40.96,-577.84,-3.53,0.00,-102.75
3,123,1.02567,77.35,40.96,-578.66,-0.37,-0.00,-98.89
3,124,1.03406,78.60,40.96,-588.49,149.45,0.00,-1170.55
3,125,1.04224,75.15,40.96,-592.19,-422.39,-0.00,-453.36
3,126,1.05127,71.58,40.96,-595.91,-394.93,0.00,-411.82
3,127,1.05896,68.03,40.96,-599.63,-461.11,-0.00,-483.33
3,128,1.06738,63.82,40.96,-602.76,-499.64,0.00,-371.74
3,129,1.07559,59.36,40.96,-605.64,-543.87,-0.00,-350.93
3,130,1.08414,54.16,40.96,-607.96,-608.93,0.00,-271.07
3,131,1.09232,49.06,40.96,-610.48,-623.51,-0.00,-307.84
3,132,1.10074,44.24,40.96,-613.49,-571.74,0.00,-358.33
3,133,1.10956,39.69,40.96,-616.86,-515.57,-0.00,-381.66
3,134,1.11728,35.46,40.96,-620.71,-549.01,0.00,-498.02
3,135,1.12585,31.70,40.96,-625.02,-437.72,-0.00,-502.85
3,136,1.13419,28.08,40.96,-629.61,-434.80,0.00,-551.28
3,137,1.14230,25.03,40.96,-634.83,-375.56,-0.00,-643.23
3,138,1.15125,22.34,40.96,-640.48,-301.02,0.00,-631.06
3,139,1.15903,20.22,40.96,-646.56,-272.16,-0.00,-781.96
3,140,1.16736,18.80,40.96,-653.20,-169.96,0.00,-797.44
3,141,1.17560,18.12,40.96,-658.97,-82.59,-0.00,-699.26
3,142,1.18396,18.27,40.96,-665.05,17.52,0.00,-727.37
3,143,1.19232,19.01,40.96,-673.25,87.96,-0.00,-980.29
3,144,1.20123,19.19,40.96,-681.42,20.89,0.00,-917.12
3,145,1.20911,19.17,40.96,-688.55,-3.10,-0.00,-905.43
3,146,1.21741,18.65,40.96,-695.29,-62.50,0.00,-812.87
3,147,1.22565,17.80,40.96,-701.43,-103.33,0.00,-745.19
3,148,1.23416,16.84,40.96,-707.48,-112.90,0.00,-710.39
3,149,1.24234,14.85,40.96,-712.63,-242.54,-0.00,-629.48
3,150,1.25070,12.58,40.96,-717.63,-272.26,0.00,-597.45
3,151,1.25894,10.02,40.96,-721.83,-310.74,-0.00,-510.00
3,152,1.26749,7.11,40.96,-725.83,-339.64,0.00,-468.57
3,153,1.27563,4.02,40.96,-729.23,-380.15,-0.00,-416.48
3,154,1.28406,0.90,40.96,-732.60,-369.93,0.00,-400.36
3,155,1.29230,-2.19,40.96,-736.06,-374.81,-0.00,-420.00
3,156,1.30133,-8.45,40.96,-734.34,-692.91,0.00,190.54
3,157,1.30899,-13.29,40.96,-733.11,-632.67,-0.00,159.76
3,158,1.31747,-18.02,40.96,-731.93,-556.83,0.00,139.21
3,159,1.32571,-22.71,40.96,-730.76,-568.89,-0.00,141.85
3,160,1.33405,-26.56,40.96,-734.01,-462.27,0.00,-389.38
3,161,1.34235,-32.19,40.96,-736.63,-678.68,-0.00,-315.44
3,162,1.35077,-38.09,40.86,-739.39,-700.00,-11.32,-327.90
3,163,1.35968,-43.93,40.33,-742.66,-655.48,-59.52,-367.47
3,164,1.36734,-52.33,39.54,-745.16,-1096.81,-103.73,-326.29
3,165,1.37561,-60.34,38.78,-747.26,-968.63,-91.61,-253.14
3,166,1.38403,-62.92,38.54,-750.40,-305.80,-29.03,-373.19
3,167,1.39240,-65.03,38.33,-752.76,-253.28,-24.12,-281.75
3,168,1.40067,-65.52,38.29,-755.45,-58.30,-5.71,-325.83
3,169,1.40918,-65.83,38.26,-758.18,-37.28,-3.71,-321.15
3,170,1.41751,-66.17,38.22,-760.90,-40.66,-4.08,-326.37
3,171,1.42575,-66.47,38.19,-763.59,-36.30,-3.62,-325.56
3,172,1.43417,-66.64,38.17,-766.27,-19.93,-2.11,-318.48
3,173,1.44263,-66.76,38.16,-768.89,-14.44,-1.49,-310.11
3,174,1.45154,-66.84,38.15,-771.49,-8.90,-1.05,-291.44
3,175,1.45923,-66.87,38.15,-774.03,-3.57,-0.57,-330.56
3,176,1.46753,-66.39,38.19,-776.54,57.72,5.31,-302.21
3,177,1.47589,-65.94,38.23,-778.90,54.01,4.92,-282.48
3,178,1.48422,-65.44,38.28,-781.48,58.97,5.34,-309.89
3,179,1.49271,-64.85,38.33,-784.62,70.50,6.44,-369.42
3,180,1.50098,-64.29,38.38,-787.51,66.79,6.05,-349.45
3,181,1.50916,-63.86,38.42,-789.77,52.99,4.87,-277.24
3,182,1.51761,-63.47,38.46,-791.81,45.85,4.17,-240.43
3,183,1.52591,-63.20,38.48,-793.25,33.46,3.08,-173.53
3,184,1.53427,-62.95,38.50,-794.53,29.56,2.64,-153.65
3,185,1.54266,-62.78,38.52,-795.42,20.36,1.88,-105.82
3,186,1.55157,-62.62,38.54,-796.25,18.15,1.69,-92.81
3,187,1.55930,-62.72,38.53,-796.91,-13.04,-1.36,-85.38
3,188,1.56799,-63.46,38.46,-797.53,-84.91,-8.03,-72.28
3,189,1.57611,-64.25,38.38,-798.17,-98.50,-9.36,-77.82
3,190,1.58426,-65.02,38.31,-798.81,-94.38,-8.93,-78.65
3,191,1.59259,-65.75,38.24,-799.47,-87.18,-8.29,-79.85
3,192,1.60107,-66.50,38.17,-800.08,-88.13,-8.33,-71.22
3,193,1.60977,-67.25,38.09,-800.52,-87.02,-8.26,-50.88
3,194,1.61758,-68.33,37.99,-800.90,-138.28,-13.11,-48.44
3,195,1.62585,-69.40,37.89,-801.14,-129.15,-12.19,-29.15
3,196,1.63431,-69.81,37.85,-801.36,-48.01,-4.58,-26.71
3,197,1.64252,-70.16,37.82,-801.50,-42.38,-4.00,-15.99
3,198,1.65097,-70.38,37.80,-801.55,-26.35,-2.48,-6.86
3,199,1.65918,-70.59,37.78,-801.42,-26.02,-2.43,16.73
3,200,1.66757,-70.88,37.75,-801.20,-34.18,-3.20,25.82
3,201,1.67587,-71.17,37.72,-800.78,-34.93,-3.30,50.37
3,202,1.68423,-71.31,37.71,-800.31,-17.15,-1.57,56.57
3,203,1.69254,-71.44,37.70,-799.69,-15.81,-1.47,74.26
3,204,1.70096,-71.35,37.71,-799.08,10.87,1.10,72.10
3,205,1.70978,-71.25,37.72,-798.48,11.42,1.11,68.86
3,206,1.71771,-71.18,37.73,-797.87,9.23,0.95,76.92
3,207,1.72592,-71.17,37.73,-797.25,0.74,0.10,75.46
3,208,1.73431,-71.17,37.73,-796.63,0.73,0.14,73.82
3,209,1.74261,-71.16,37.73,-796.01,0.74,0.09,74.63
3,210,1.75104,-71.17,37.73,-795.41,-1.45,-0.07,71.38
3,211,1.75992,-71.23,37.72,-794.85,-6.19,-0.57,62.54
3,212,1.76767,-71.29,37.72,-794.29,-7.48,-0.64,72.05
3,213,1.77600,-71.34,37.71,-793.74,-6.59,-0.60,66.67
3,214,1.78433,-71.40,37.71,-793.18,-6.59,-0.60,66.67
3,215,1.79251,-71.45,37.70,-792.63,-6.72,-0.57,67.91
3,216,1.80167,-71.51,37.70,-792.07,-6.00,-0.55,60.67
3,217,1.80927,-71.56,37.69,-791.51,-7.63,-0.65,73.49
3,218,1.81769,-71.75,37.68,-790.95,-21.74,-1.99,67.03
3,219,1.82596,-71.93,37.66,-790.38,-22.14,-2.08,68.27
3,220,1.83432,-71.98,37.65,-789.83,-6.57,-0.56,66.42
3,221,1.84268,-72.04,37.65,-789.27,-6.57,-0.56,66.42
3,222,1.85107,-72.09,37.65,-788.72,-6.55,-0.60,66.18
3,223,1.85989,-72.15,37.64,-788.16,-6.23,-0.53,62.98
3,224,1.86777,-72.23,37.63,-787.60,-9.69,-0.90,70.93
3,225,1.87604,-72.34,37.62,-787.04,-14.39,-1.30,68.27
3,226,1.88443,-72.46,37.61,-786.47,-14.18,-1.32,67.27
3,227,1.89291,-72.58,37.60,-785.91,-14.03,-1.31,66.55
3,228,1.90115,-72.70,37.59,-785.35,-14.44,-1.35,68.52
3,229,1.90933,-72.82,37.58,-784.78,-14.55,-1.31,69.03
3,230,1.91782,-72.96,37.57,-784.21,-15.83,-1.43,67.63
3,231,1.92612,-73.13,37.55,-783.61,-20.59,-1.88,72.06
3,232,1.93445,-73.30,37.54,-783.01,-20.51,-1.87,71.79
3,233,1.94275,-73.47,37.52,-782.41,-20.59,-1.93,72.06
3,234,1.95126,-73.64,37.50,-781.81,-20.07,-1.88,70.25
3,235,1.96002,-73.81,37.49,-781.22,-19.51,-1.78,68.29
3,236,1.96783,-73.97,37.47,-780.62,-20.31,-1.85,76.17
3,237,1.97617,-74.09,37.46,-780.05,-14.65,-1.37,68.50
3,238,1.98453,-74.21,37.45,-779.48,-14.60,-1.32,68.25
3,239,1.99286,-74.33,37.44,-778.91,-14.65,-1.32,68.50
3,240,2.00128,-74.46,37.43,-778.34,-14.49,-1.31,67.75
3,241,2.00946,-74.58,37.42,-777.77,-14.93,-1.39,69.78
3,242,2.01840,-74.73,37.40,-777.05,-17.41,-1.58,79.86
3,243,2.02634,-74.97,37.38,-776.02,-29.62,-2.75,130.38
3,244,2.03458,-75.25,37.36,-774.85,-33.70,-3.08,141.48
3,245,2.04288,-75.62,37.32,-773.39,-44.49,-4.12,175.74
3,246,2.05194,-76.01,37.29,-771.85,-43.43,-3.98,170.71
3,247,2.05960,-76.47,37.24,-770.06,-60.16,-5.54,233.07
3,248,2.06790,-76.94,37.20,-768.26,-56.25,-5.13,217.65
3,249,2.07626,-77.44,37.15,-766.32,-59.85,-5.51,231.02
3,250,2.08456,-78.37,37.07,-764.33,-112.13,-10.41,240.44
3,251,2.09290,-80.32,36.89,-762.18,-234.07,-21.96,258.24
3,252,2.10138,-82.13,36.72,-760.02,-212.95,-19.92,253.96
3,253,2.11023,-83.66,36.57,-757.88,-173.45,-16.23,242.07
3,254,2.11795,-84.88,36.46,-755.76,-158.50,-14.88,275.10
3,255,2.12631,-85.76,36.38,-753.67,-104.38,-9.62,250.00
3,256,2.13477,-86.32,36.33,-751.61,-66.43,-6.13,242.96
3,257,2.14307,-86.88,36.27,-749.56,-67.65,-6.24,247.43
3,258,2.15134,-87.44,36.22,-747.62,-67.53,-6.23,234.32
3,259,2.15961,-87.99,36.17,-745.92,-66.42,-6.10,205.54
3,260,2.16876,-88.54,36.12,-744.22,-60.00,-5.55,185.67
3,261,2.17630,-89.11,36.07,-742.46,-75.71,-7.01,234.01
3,262,2.18463,-89.69,36.02,-740.70,-69.23,-6.41,210.99
3,263,2.19296,-90.30,35.96,-738.84,-74.36,-6.84,222.71
3,264,2.20200,-90.94,35.90,-736.93,-70.27,-6.47,211.82
3,265,2.20959,-91.60,35.84,-734.91,-87.15,-8.12,265.46
3,266,2.21808,-92.26,35.78,-732.89,-78.06,-7.23,237.77
3,267,2.22626,-92.93,35.72,-730.88,-80.97,-7.50,246.64
3,268,2.23456,-93.59,35.65,-728.84,-79.41,-7.31,245.22
3,269,2.24292,-94.24,35.59,-726.78,-77.74,-7.19,247.08
3,270,2.25125,-94.89,35.53,-724.71,-78.02,-7.22,247.99
3,271,2.26007,-95.54,35.47,-722.64,-73.70,-6.78,234.26
3,272,2.26791,-96.19,35.41,-720.58,-82.88,-7.67,263.42
3,273,2.27618,-96.84,35.35,-718.51,-78.60,-7.23,249.82
3,274,2.28458,-97.49,35.29,-716.45,-77.45,-7.17,246.18
3,275,2.29294,-98.14,35.23,-714.38,-77.74,-7.19,247.08
3,276,2.30118,-98.78,35.17,-712.37,-77.78,-7.20,243.70
3,277,2.30948,-99.40,35.12,-710.46,-75.37,-6.93,229.78
3,278,2.31793,-100.03,35.06,-708.56,-74.01,-6.90,225.63
3,279,2.32626,-100.65,35.00,-706.65,-75.09,-6.96,228.94
3,280,2.33456,-101.26,34.95,-704.81,-73.16,-6.73,221.69
3,281,2.34283,-101.84,34.89,-703.09,-69.74,-6.42,208.49
3,282,2.35135,-102.40,34.84,-701.43,-65.59,-6.12,193.91
3,283,2.36017,-102.92,34.79,-699.91,-59.52,-5.52,173.36
3,284,2.36807,-103.41,34.75,-698.51,-62.16,-5.67,176.06
3,285,2.37637,-103.85,34.71,-697.35,-52.21,-4.92,139.71
3,286,2.38477,-104.25,34.67,-696.31,-48.00,-4.44,124.36
3,287,2.39319,-104.60,34.64,-695.46,-41.30,-3.82,100.72
4,0,0.00000,0.00,0.00,0.00,-0.74,5.54,-74.44
4,1,0.00848,-0.01,0.05,-0.61,-0.72,5.34,-72.30
4,2,0.01682,-0.01,0.18,-2.42,-0.37,16.11,-216.85
4,3,0.02505,-0.01,0.31,-4.23,-0.37,16.29,-219.26
4,4,0.03345,0.02,0.53,-7.21,4.00,26.32,-355.27
4,5,0.04239,0.05,0.76,-10.19,3.75,24.71,-333.45
4,6,0.05005,0.14,1.05,-14.11,10.76,37.94,-511.55
4,7,0.05853,0.22,1.34,-18.03,9.71,34.20,-461.87
4,8,0.06680,0.30,1.63,-21.95,9.96,35.09,-473.80
4,9,0.07513,0.38,1.92,-25.86,9.89,34.88,-470.33
4,10,0.08334,0.45,2.17,-29.29,7.81,30.93,-417.84
4,11,0.09186,0.51,2.43,-32.72,7.53,29.87,-402.87
4,12,0.10077,0.56,2.64,-35.59,5.82,23.88,-321.92
4,13,0.10849,0.62,2.85,-38.46,6.72,27.51,-371.54
4,14,0.11679,0.67,3.06,-41.33,6.25,25.59,-345.59
4,15,0.12537,0.72,3.28,-44.20,6.05,24.82,-334.52
4,16,0.13342,0.78,3.50,-47.23,7.58,27.88,-376.52
4,17,0.14191,0.84,3.73,-50.27,7.19,26.48,-357.55
4,18,0.15021,0.92,3.97,-53.54,9.56,29.23,-394.49
4,19,0.15854,1.00,4.21,-56.81,9.52,29.13,-393.04
4,20,0.16681,1.07,4.47,-60.27,8.49,30.97,-417.71
4,21,0.17523,1.14,4.72,-63.72,8.33,30.36,-410.14
4,22,0.18359,1.21,4.98,-67.18,8.39,30.63,-413.14
4,23,0.19257,1.28,5.23,-70.63,7.82,28.55,-385.03
4,24,0.20007,1.25,5.46,-73.67,-3.66,30.01,-404.47
4,25,0.20871,1.23,5.68,-76.70,-3.18,26.08,-350.88
4,26,0.21680,1.11,5.86,-79.11,-14.72,22.13,-298.49
4,27,0.22528,0.99,6.04,-81.53,-14.03,21.23,-284.53
4,28,0.23349,0.82,6.20,-83.64,-20.82,19.19,-257.62
4,29,0.24213,0.65,6.36,-85.76,-19.79,18.24,-244.88
4,30,0.25098,0.46,6.50,-87.68,-20.69,16.21,-216.90
4,31,0.25858,0.28,6.65,-89.61,-24.10,18.98,-254.62
4,32,0.26691,0.10,6.78,-91.38,-21.98,15.88,-212.45
4,33,0.27527,-0.09,6.91,-93.15,-21.90,15.78,-211.68
4,34,0.28409,-0.16,7.04,-94.91,-9.00,14.80,-199.31
4,35,0.29193,-0.24,7.17,-96.66,-10.12,16.67,-223.74
4,36,0.30020,-0.17,7.28,-98.09,9.23,12.74,-172.69
4,37,0.30869,-0.09,7.38,-99.51,9.35,12.41,-167.63
4,38,0.31689,0.07,7.46,-100.49,18.96,8.79,-119.33
4,39,0.32547,0.22,7.53,-101.47,18.15,8.37,-114.23
4,40,0.33365,0.38,7.60,-102.45,19.03,8.83,-119.78
4,41,0.34259,0.53,7.67,-103.44,16.72,8.06,-109.90
4,42,0.35022,0.31,7.76,-104.64,-29.20,11.89,-158.00
4,43,0.35873,0.08,7.85,-105.84,-26.16,10.53,-140.50
4,44,0.36700,-0.22,7.86,-106.00,-36.90,1.63,-19.93
4,45,0.37537,-0.53,7.88,-106.17,-36.50,1.64,-20.07
4,46,0.38367,-0.88,7.92,-106.75,-42.28,5.36,-69.49
4,47,0.39209,-1.23,7.97,-107.33,-42.03,5.31,-68.84
4,48,0.40088,-1.61,8.03,-108.19,-43.40,7.46,-98.26
4,49,0.40872,-2.00,8.10,-109.05,-48.64,8.41,-110.12
4,50,0.41699,-2.44,8.16,-109.82,-53.87,7.09,-92.62
4,51,0.42532,-2.89,8.22,-110.59,-53.48,7.08,-91.94
4,52,0.43372,-3.33,8.27,-111.22,-53.09,5.82,-75.64
4,53,0.44266,-3.78,8.31,-111.86,-49.83,5.50,-70.99
4,54,0.45032,-4.18,8.35,-112.35,-52.99,5.01,-64.14
4,55,0.45877,-4.59,8.39,-112.84,-47.65,4.54,-58.12
4,56,0.46698,-4.84,8.42,-113.26,-31.23,3.91,-50.93
4,57,0.47543,-5.10,8.46,-113.67,-29.96,3.79,-49.46
4,58,0.48358,-5.19,8.49,-114.07,-11.24,3.62,-48.31
4,59,0.49210,-5.28,8.52,-114.46,-10.39,3.51,-46.24
4,60,0.50098,-5.12,8.55,-114.92,17.87,3.74,-51.55
4,61,0.50876,-4.95,8.58,-115.38,21.18,4.31,-59.22
4,62,0.51703,-4.54,8.62,-115.86,49.45,4.04,-57.93
4,63,0.52542,-4.13,8.65,-116.34,49.09,4.03,-57.09
4,64,0.53412,-3.54,8.69,-116.89,68.07,4.39,-63.16
4,65,0.54224,-2.94,8.73,-117.44,73.31,4.71,-67.67
4,66,0.55051,-2.20,8.77,-118.05,90.41,5.04,-73.80
4,67,0.55875,-1.45,8.81,-118.66,91.11,5.09,-74.44
4,68,0.56705,-0.60,8.86,-119.38,102.21,5.94,-86.03
4,69,0.57544,0.25,8.91,-120.10,101.45,5.93,-85.82
4,70,0.58365,1.33,8.98,-121.16,131.60,9.04,-129.37
4,71,0.59271,2.41,9.06,-122.23,119.19,8.26,-118.18
4,72,0.60043,3.50,9.17,-123.83,140.71,14.63,-206.72
4,73,0.60886,4.60,9.29,-125.49,130.43,14.11,-197.83
4,74,0.61710,6.47,9.70,-131.09,227.41,49.40,-679.26
4,75,0.62555,8.39,10.11,-136.83,226.35,49.38,-679.42
4,76,0.63379,12.48,11.13,-150.76,497.41,123.16,-1690.37
4,77,0.64215,16.59,11.96,-164.70,490.88,99.37,-1667.52
4,78,0.65033,21.08,12.77,-179.56,549.25,99.28,-1816.79
4,79,0.65881,25.56,17.12,-194.50,527.34,513.00,-1760.43
4,80,0.66693,28.78,21.32,-213.74,397.37,516.96,-2370.30
4,81,0.67529,31.98,23.04,-232.98,382.85,205.72,-2301.46
4,82,0.68347,33.87,24.78,-253.23,231.34,212.54,-2475.00
4,83,0.69247,35.76,26.44,-273.46,209.49,184.02,-2247.80
4,84,0.70013,37.21,28.20,-293.32,188.84,230.73,-2592.43
4,85,0.70853,38.65,29.89,-313.13,171.64,200.49,-2361.09
4,86,0.71677,39.86,31.38,-330.78,147.41,181.40,-2141.11
4,87,0.72525,41.07,32.87,-348.37,142.45,175.68,-2074.10
4,88,0.73337,42.05,34.15,-363.46,121.05,157.12,-1858.27
4,89,0.74188,43.04,35.42,-378.56,115.41,149.91,-1773.12
4,90,0.75098,43.86,36.55,-391.87,90.60,123.56,-1464.09
4,91,0.75885,44.69,37.68,-405.27,105.43,143.61,-1701.55
4,92,0.76718,45.39,38.65,-416.87,83.52,117.39,-1392.67
4,93,0.77554,46.08,39.48,-428.45,82.85,98.32,-1385.04
4,94,0.78415,46.71,39.48,-439.31,73.76,0.56,-1261.35
4,95,0.79230,47.35,39.48,-450.15,77.90,-0.00,-1331.09
4,96,0.80057,47.95,39.48,-460.71,72.32,0.00,-1277.12
4,97,0.80896,48.54,39.48,-471.28,71.27,-0.00,-1259.27
4,98,0.81726,49.13,39.48,-482.01,70.59,0.00,-1291.91
4,99,0.82562,49.72,39.48,-492.75,70.07,-0.00,-1284.67
4,100,0.83389,50.31,39.48,-504.09,71.96,0.00,-1370.85
4,101,0.84293,49.01,39.48,-509.85,-144.59,-0.00,-638.51
4,102,0.85062,45.83,39.48,-511.59,-412.30,0.00,-226.19
4,103,0.85898,42.20,39.48,-512.49,-435.04,-0.00,-106.93
4,104,0.86737,38.54,39.48,-514.49,-435.27,0.00,-238.91
4,105,0.87573,34.83,39.48,-516.89,-444.16,-0.00,-286.86
4,106,0.88412,31.35,39.48,-520.60,-414.18,0.00,-441.45
4,107,0.89249,27.54,39.48,-523.95,-456.57,-0.00,-400.73
4,108,0.90079,23.59,39.48,-527.35,-475.37,0.00,-410.29
4,109,0.90915,19.17,39.48,-519.65,-529.20,-0.00,921.17
4,110,0.91733,18.62,39.48,-519.73,-66.42,0.00,-10.07
4,111,0.92581,18.34,39.48,-520.35,-32.73,-0.00,-72.66
4,112,0.93405,18.04,39.48,-520.92,-36.67,0.00,-68.89
4,113,0.94308,18.17,39.48,-532.66,14.53,-0.00,-1299.66
4,114,0.95053,14.04,39.48,-536.27,-554.51,0.00,-485.25
4,115,0.95901,9.21,39.48,-538.46,-570.14,-0.00,-257.91
4,116,0.96725,4.21,39.48,-540.38,-605.93,0.00,-233.70
4,117,0.97571,-0.85,39.48,-542.30,-599.64,-0.00,-226.35
4,118,0.98389,-5.93,39.48,-544.27,-620.90,0.00,-241.42
4,119,0.99231,-10.93,39.48,-546.49,-593.12,-0.00,-263.04
4,120,1.00119,-16.12,39.48,-539.55,-584.88,0.00,781.10
4,121,1.00897,-17.19,39.48,-538.92,-137.25,-0.00,81.18
4,122,1.01727,-17.91,39.48,-538.82,-87.13,0.00,12.50
4,123,1.02573,-18.61,39.48,-538.75,-82.67,-0.00,7.58
4,124,1.03409,-19.20,39.48,-547.79,-69.71,0.00,-1080.66
4,125,1.04236,-23.63,39.48,-550.98,-535.79,-0.00,-385.61
4,126,1.05066,-27.49,39.48,-555.14,-465.07,0.00,-501.47
4,127,1.05905,-31.18,39.48,-559.47,-439.64,-0.00,-515.64
4,128,1.06723,-35.45,39.48,-563.19,-522.01,0.00,-455.60
4,129,1.07562,-39.50,39.48,-567.18,-483.27,-0.00,-475.64
